Date,Day Pillar
3/8/1992,Metal Pig
4/8/1992,Water Rat
5/8/1992,Water Ox
6/8/1992,Wood Tiger
7/8/1992,Wood Rabbit
8/8/1992,Fire Dragon
9/8/1992,Fire Snake
10/8/1992,Earth Horse
11/8/1992,Earth Goat
12/8/1992,Metal Monkey
13/8/1992,Metal Rooster
14/8/1992,Water Dog
15/8/1992,Water Pig
16/8/1992,Wood Rat
17/8/1992,Wood Ox
18/8/1992,Fire Tiger
19/8/1992,Fire Rabbit
20/8/1992,Earth Dragon
21/8/1992,Earth Snake
22/8/1992,Metal Horse
23/8/1992,Metal Goat
24/8/1992,Water Monkey
25/8/1992,Water Rooster
26/8/1992,Wood Dog
27/8/1992,Wood Pig
28/8/1992,Fire Rat
29/8/1992,Fire Ox
30/8/1992,Earth Tiger
31/8/1992,Earth Rabbit
1/9/1992,Metal Dragon
2/9/1992,Metal Snake
3/9/1992,Water Horse
4/9/1992,Water Goat
5/9/1992,Wood Monkey
6/9/1992,Wood Rooster
7/9/1992,Fire Dog
8/9/1992,Fire Pig
9/9/1992,Earth Rat
10/9/1992,Earth Ox
11/9/1992,Metal Tiger
12/9/1992,Metal Rabbit
13/9/1992,Water Dragon
14/9/1992,Water Snake
15/9/1992,Wood Horse
16/9/1992,Wood Goat
17/9/1992,Fire Monkey
18/9/1992,Fire Rooster
19/9/1992,Earth Dog
20/9/1992,Earth Pig
21/9/1992,Metal Rat
22/9/1992,Metal Ox
23/9/1992,Water Tiger
24/9/1992,Water Rabbit
25/9/1992,Wood Dragon
26/9/1992,Wood Snake
27/9/1992,Fire Horse
28/9/1992,Fire Goat
29/9/1992,Earth Monkey
30/9/1992,Earth Rooster
1/10/1992,Metal Dog
2/10/1992,Metal Pig
3/10/1992,Water Rat
4/10/1992,Water Ox
5/10/1992,Wood Tiger
6/10/1992,Wood Rabbit
7/10/1992,Fire Dragon
8/10/1992,Fire Snake
9/10/1992,Earth Horse
10/10/1992,Earth Goat
11/10/1992,Metal Monkey
12/10/1992,Metal Rooster
13/10/1992,Water Dog
14/10/1992,Water Pig
15/10/1992,Wood Rat
16/10/1992,Wood Ox
17/10/1992,Fire Tiger
18/10/1992,Fire Rabbit
19/10/1992,Earth Dragon
20/10/1992,Earth Snake
21/10/1992,Metal Horse
22/10/1992,Metal Goat
23/10/1992,Water Monkey
24/10/1992,Water Rooster
25/10/1992,Wood Dog
26/10/1992,Wood Pig
27/10/1992,Fire Rat
28/10/1992,Fire Ox
29/10/1992,Earth Tiger
30/10/1992,Earth Rabbit
31/10/1992,Metal Dragon
1/11/1992,Metal Snake
2/11/1992,Water Horse
3/11/1992,Water Goat
4/11/1992,Wood Monkey
5/11/1992,Wood Rooster
6/11/1992,Fire Dog
7/11/1992,Fire Pig
8/11/1992,Earth Rat
9/11/1992,Earth Ox
10/11/1992,Metal Tiger
11/11/1992,Metal Rabbit
12/11/1992,Water Dragon
13/11/1992,Water Snake
14/11/1992,Wood Horse
15/11/1992,Wood Goat
16/11/1992,Fire Monkey
17/11/1992,Fire Rooster
18/11/1992,Earth Dog
19/11/1992,Earth Pig
20/11/1992,Metal Rat
21/11/1992,Metal Ox
22/11/1992,Water Tiger
23/11/1992,Water Rabbit
24/11/1992,Wood Dragon
25/11/1992,Wood Snake
26/11/1992,Fire Horse
27/11/1992,Fire Goat
28/11/1992,Earth Monkey
29/11/1992,Earth Rooster
30/11/1992,Metal Dog
1/12/1992,Metal Pig
2/12/1992,Water Rat
3/12/1992,Water Ox
4/12/1992,Wood Tiger
5/12/1992,Wood Rabbit
6/12/1992,Fire Dragon
7/12/1992,Fire Snake
8/12/1992,Earth Horse
9/12/1992,Earth Goat
10/12/1992,Metal Monkey
11/12/1992,Metal Rooster
12/12/1992,Water Dog
13/12/1992,Water Pig
14/12/1992,Wood Rat
15/12/1992,Wood Ox
16/12/1992,Fire Tiger
17/12/1992,Fire Rabbit
18/12/1992,Earth Dragon
19/12/1992,Earth Snake
20/12/1992,Metal Horse
21/12/1992,Metal Goat
22/12/1992,Water Monkey
23/12/1992,Water Rooster
24/12/1992,Wood Dog
25/12/1992,Wood Pig
26/12/1992,Fire Rat
27/12/1992,Fire Ox
28/12/1992,Earth Tiger
29/12/1992,Earth Rabbit
30/12/1992,Metal Dragon
31/12/1992,Metal Snake
1/1/1993,Water Horse
2/1/1993,Water Goat
3/1/1993,Wood Monkey
4/1/1993,Wood Rooster
5/1/1993,Fire Dog
6/1/1993,Fire Pig
7/1/1993,Earth Rat
8/1/1993,Earth Ox
9/1/1993,Metal Tiger
10/1/1993,Metal Rabbit
11/1/1993,Water Dragon
12/1/1993,Water Snake
13/1/1993,Wood Horse
14/1/1993,Wood Goat
15/1/1993,Fire Monkey
16/1/1993,Fire Rooster
17/1/1993,Earth Dog
18/1/1993,Earth Pig
19/1/1993,Metal Rat
20/1/1993,Metal Ox
21/1/1993,Water Tiger
22/1/1993,Water Rabbit
23/1/1993,Wood Dragon
24/1/1993,Wood Snake
25/1/1993,Fire Horse
26/1/1993,Fire Goat
27/1/1993,Earth Monkey
28/1/1993,Earth Rooster
29/1/1993,Metal Dog
30/1/1993,Metal Pig
31/1/1993,Water Rat
1/2/1993,Water Ox
2/2/1993,Wood Tiger
3/2/1993,Wood Rabbit
4/2/1993,Fire Dragon
5/2/1993,Fire Snake
6/2/1993,Earth Horse
7/2/1993,Earth Goat
8/2/1993,Metal Monkey
9/2/1993,Metal Rooster
10/2/1993,Water Dog
11/2/1993,Water Pig
12/2/1993,Wood Rat
13/2/1993,Wood Ox
14/2/1993,Fire Tiger
15/2/1993,Fire Rabbit
16/2/1993,Earth Dragon
17/2/1993,Earth Snake
18/2/1993,Metal Horse
19/2/1993,Metal Goat
20/2/1993,Water Monkey
21/2/1993,Water Rooster
22/2/1993,Wood Dog
23/2/1993,Wood Pig
24/2/1993,Fire Rat
25/2/1993,Fire Ox
26/2/1993,Earth Tiger
27/2/1993,Earth Rabbit
28/2/1993,Metal Dragon
1/3/1993,Metal Snake
2/3/1993,Water Horse
3/3/1993,Water Goat
4/3/1993,Wood Monkey
5/3/1993,Wood Rooster
6/3/1993,Fire Dog
7/3/1993,Fire Pig
8/3/1993,Earth Rat
9/3/1993,Earth Ox
10/3/1993,Metal Tiger
11/3/1993,Metal Rabbit
12/3/1993,Water Dragon
13/3/1993,Water Snake
14/3/1993,Wood Horse
15/3/1993,Wood Goat
16/3/1993,Fire Monkey
17/3/1993,Fire Rooster
18/3/1993,Earth Dog
19/3/1993,Earth Pig
20/3/1993,Metal Rat
21/3/1993,Metal Ox
22/3/1993,Water Tiger
23/3/1993,Water Rabbit
24/3/1993,Wood Dragon
25/3/1993,Wood Snake
26/3/1993,Fire Horse
27/3/1993,Fire Goat
28/3/1993,Earth Monkey
29/3/1993,Earth Rooster
30/3/1993,Metal Dog
31/3/1993,Metal Pig
1/4/1993,Water Rat
2/4/1993,Water Ox
3/4/1993,Wood Tiger
4/4/1993,Wood Rabbit
5/4/1993,Fire Dragon
6/4/1993,Fire Snake
7/4/1993,Earth Horse
8/4/1993,Earth Goat
9/4/1993,Metal Monkey
10/4/1993,Metal Rooster
11/4/1993,Water Dog
12/4/1993,Water Pig
13/4/1993,Wood Rat
14/4/1993,Wood Ox
15/4/1993,Fire Tiger
16/4/1993,Fire Rabbit
17/4/1993,Earth Dragon
18/4/1993,Earth Snake
19/4/1993,Metal Horse
20/4/1993,Metal Goat
21/4/1993,Water Monkey
22/4/1993,Water Rooster
23/4/1993,Wood Dog
24/4/1993,Wood Pig
25/4/1993,Fire Rat
26/4/1993,Fire Ox
27/4/1993,Earth Tiger
28/4/1993,Earth Rabbit
29/4/1993,Metal Dragon
30/4/1993,Metal Snake
1/5/1993,Water Horse
2/5/1993,Water Goat
3/5/1993,Wood Monkey
4/5/1993,Wood Rooster
5/5/1993,Fire Dog
6/5/1993,Fire Pig
7/5/1993,Earth Rat
8/5/1993,Earth Ox
9/5/1993,Metal Tiger
10/5/1993,Metal Rabbit
11/5/1993,Water Dragon
12/5/1993,Water Snake
13/5/1993,Wood Horse
14/5/1993,Wood Goat
15/5/1993,Fire Monkey
16/5/1993,Fire Rooster
17/5/1993,Earth Dog
18/5/1993,Earth Pig
19/5/1993,Metal Rat
20/5/1993,Metal Ox
21/5/1993,Water Tiger
22/5/1993,Water Rabbit
23/5/1993,Wood Dragon
24/5/1993,Wood Snake
25/5/1993,Fire Horse
26/5/1993,Fire Goat
27/5/1993,Earth Monkey
28/5/1993,Earth Rooster
29/5/1993,Metal Dog
30/5/1993,Metal Pig
31/5/1993,Water Rat
1/6/1993,Water Ox
2/6/1993,Wood Tiger
3/6/1993,Wood Rabbit
4/6/1993,Fire Dragon
5/6/1993,Fire Snake
6/6/1993,Earth Horse
7/6/1993,Earth Goat
8/6/1993,Metal Monkey
9/6/1993,Metal Rooster
10/6/1993,Water Dog
11/6/1993,Water Pig
12/6/1993,Wood Rat
13/6/1993,Wood Ox
14/6/1993,Fire Tiger
15/6/1993,Fire Rabbit
16/6/1993,Earth Dragon
17/6/1993,Earth Snake
18/6/1993,Metal Horse
19/6/1993,Metal Goat
20/6/1993,Water Monkey
21/6/1993,Water Rooster
22/6/1993,Wood Dog
23/6/1993,Wood Pig
24/6/1993,Fire Rat
25/6/1993,Fire Ox
26/6/1993,Earth Tiger
27/6/1993,Earth Rabbit
28/6/1993,Metal Dragon
29/6/1993,Metal Snake
30/6/1993,Water Horse
1/7/1993,Water Goat
2/7/1993,Wood Monkey
3/7/1993,Wood Rooster
4/7/1993,Fire Dog
5/7/1993,Fire Pig
6/7/1993,Earth Rat
7/7/1993,Earth Ox
8/7/1993,Metal Tiger
9/7/1993,Metal Rabbit
10/7/1993,Water Dragon
11/7/1993,Water Snake
12/7/1993,Wood Horse
13/7/1993,Wood Goat
14/7/1993,Fire Monkey
15/7/1993,Fire Rooster
16/7/1993,Earth Dog
17/7/1993,Earth Pig
18/7/1993,Metal Rat
19/7/1993,Metal Ox
20/7/1993,Water Tiger
21/7/1993,Water Rabbit
22/7/1993,Wood Dragon
23/7/1993,Wood Snake
24/7/1993,Fire Horse
25/7/1993,Fire Goat
26/7/1993,Earth Monkey
27/7/1993,Earth Rooster
28/7/1993,Metal Dog
29/7/1993,Metal Pig
30/7/1993,Water Rat
31/7/1993,Water Ox
1/8/1993,Wood Tiger
2/8/1993,Wood Rabbit
3/8/1993,Fire Dragon
4/8/1993,Fire Snake
5/8/1993,Earth Horse
6/8/1993,Earth Goat
7/8/1993,Metal Monkey
8/8/1993,Metal Rooster
9/8/1993,Water Dog
10/8/1993,Water Pig
11/8/1993,Wood Rat
12/8/1993,Wood Ox
13/8/1993,Fire Tiger
14/8/1993,Fire Rabbit
15/8/1993,Earth Dragon
16/8/1993,Earth Snake
17/8/1993,Metal Horse
18/8/1993,Metal Goat
19/8/1993,Water Monkey
20/8/1993,Water Rooster
21/8/1993,Wood Dog
22/8/1993,Wood Pig
23/8/1993,Fire Rat
24/8/1993,Fire Ox
25/8/1993,Earth Tiger
26/8/1993,Earth Rabbit
27/8/1993,Metal Dragon
28/8/1993,Metal Snake
29/8/1993,Water Horse
30/8/1993,Water Goat
31/8/1993,Wood Monkey
1/9/1993,Wood Rooster
2/9/1993,Fire Dog
3/9/1993,Fire Pig
4/9/1993,Earth Rat
5/9/1993,Earth Ox
6/9/1993,Metal Tiger
7/9/1993,Metal Rabbit
8/9/1993,Water Dragon
9/9/1993,Water Snake
10/9/1993,Wood Horse
11/9/1993,Wood Goat
12/9/1993,Fire Monkey
13/9/1993,Fire Rooster
14/9/1993,Earth Dog
15/9/1993,Earth Pig
16/9/1993,Metal Rat
17/9/1993,Metal Ox
18/9/1993,Water Tiger
19/9/1993,Water Rabbit
20/9/1993,Wood Dragon
21/9/1993,Wood Snake
22/9/1993,Fire Horse
23/9/1993,Fire Goat
24/9/1993,Earth Monkey
25/9/1993,Earth Rooster
26/9/1993,Metal Dog
27/9/1993,Metal Pig
28/9/1993,Water Rat
29/9/1993,Water Ox
30/9/1993,Wood Tiger
1/10/1993,Wood Rabbit
2/10/1993,Fire Dragon
3/10/1993,Fire Snake
4/10/1993,Earth Horse
5/10/1993,Earth Goat
6/10/1993,Metal Monkey
7/10/1993,Metal Rooster
8/10/1993,Water Dog
9/10/1993,Water Pig
10/10/1993,Wood Rat
11/10/1993,Wood Ox
12/10/1993,Fire Tiger
13/10/1993,Fire Rabbit
14/10/1993,Earth Dragon
15/10/1993,Earth Snake
16/10/1993,Metal Horse
17/10/1993,Metal Goat
18/10/1993,Water Monkey
19/10/1993,Water Rooster
20/10/1993,Wood Dog
21/10/1993,Wood Pig
22/10/1993,Fire Rat
23/10/1993,Fire Ox
24/10/1993,Earth Tiger
25/10/1993,Earth Rabbit
26/10/1993,Metal Dragon
27/10/1993,Metal Snake
28/10/1993,Water Horse
29/10/1993,Water Goat
30/10/1993,Wood Monkey
31/10/1993,Wood Rooster
1/11/1993,Fire Dog
2/11/1993,Fire Pig
3/11/1993,Earth Rat
4/11/1993,Earth Ox
5/11/1993,Metal Tiger
6/11/1993,Metal Rabbit
7/11/1993,Water Dragon
8/11/1993,Water Snake
9/11/1993,Wood Horse
10/11/1993,Wood Goat
11/11/1993,Fire Monkey
12/11/1993,Fire Rooster
13/11/1993,Earth Dog
14/11/1993,Earth Pig
15/11/1993,Metal Rat
16/11/1993,Metal Ox
17/11/1993,Water Tiger
18/11/1993,Water Rabbit
19/11/1993,Wood Dragon
20/11/1993,Wood Snake
21/11/1993,Fire Horse
22/11/1993,Fire Goat
23/11/1993,Earth Monkey
24/11/1993,Earth Rooster
25/11/1993,Metal Dog
26/11/1993,Metal Pig
27/11/1993,Water Rat
28/11/1993,Water Ox
29/11/1993,Wood Tiger
30/11/1993,Wood Rabbit
1/12/1993,Fire Dragon
2/12/1993,Fire Snake
3/12/1993,Earth Horse
4/12/1993,Earth Goat
5/12/1993,Metal Monkey
6/12/1993,Metal Rooster
7/12/1993,Water Dog
8/12/1993,Water Pig
9/12/1993,Wood Rat
10/12/1993,Wood Ox
11/12/1993,Fire Tiger
12/12/1993,Fire Rabbit
13/12/1993,Earth Dragon
14/12/1993,Earth Snake
15/12/1993,Metal Horse
16/12/1993,Metal Goat
17/12/1993,Water Monkey
18/12/1993,Water Rooster
19/12/1993,Wood Dog
20/12/1993,Wood Pig
21/12/1993,Fire Rat
22/12/1993,Fire Ox
23/12/1993,Earth Tiger
24/12/1993,Earth Rabbit
25/12/1993,Metal Dragon
26/12/1993,Metal Snake
27/12/1993,Water Horse
28/12/1993,Water Goat
29/12/1993,Wood Monkey
30/12/1993,Wood Rooster
31/12/1993,Fire Dog
1/1/1994,Fire Pig
2/1/1994,Earth Rat
3/1/1994,Earth Ox
4/1/1994,Metal Tiger
5/1/1994,Metal Rabbit
6/1/1994,Water Dragon
7/1/1994,Water Snake
8/1/1994,Wood Horse
9/1/1994,Wood Goat
10/1/1994,Fire Monkey
11/1/1994,Fire Rooster
12/1/1994,Earth Dog
13/1/1994,Earth Pig
14/1/1994,Metal Rat
15/1/1994,Metal Ox
16/1/1994,Water Tiger
17/1/1994,Water Rabbit
18/1/1994,Wood Dragon
19/1/1994,Wood Snake
20/1/1994,Fire Horse
21/1/1994,Fire Goat
22/1/1994,Earth Monkey
23/1/1994,Earth Rooster
24/1/1994,Metal Dog
25/1/1994,Metal Pig
26/1/1994,Water Rat
27/1/1994,Water Ox
28/1/1994,Wood Tiger
29/1/1994,Wood Rabbit
30/1/1994,Fire Dragon
31/1/1994,Fire Snake
1/2/1994,Earth Horse
2/2/1994,Earth Goat
3/2/1994,Metal Monkey
4/2/1994,Metal Rooster
5/2/1994,Water Dog
6/2/1994,Water Pig
7/2/1994,Wood Rat
8/2/1994,Wood Ox
9/2/1994,Fire Tiger
10/2/1994,Fire Rabbit
11/2/1994,Earth Dragon
12/2/1994,Earth Snake
13/2/1994,Metal Horse
14/2/1994,Metal Goat
15/2/1994,Water Monkey
16/2/1994,Water Rooster
17/2/1994,Wood Dog
18/2/1994,Wood Pig
19/2/1994,Fire Rat
20/2/1994,Fire Ox
21/2/1994,Earth Tiger
22/2/1994,Earth Rabbit
23/2/1994,Metal Dragon
24/2/1994,Metal Snake
25/2/1994,Water Horse
26/2/1994,Water Goat
27/2/1994,Wood Monkey
28/2/1994,Wood Rooster
1/3/1994,Fire Dog
2/3/1994,Fire Pig
3/3/1994,Earth Rat
4/3/1994,Earth Ox
5/3/1994,Metal Tiger
6/3/1994,Metal Rabbit
7/3/1994,Water Dragon
8/3/1994,Water Snake
9/3/1994,Wood Horse
10/3/1994,Wood Goat
11/3/1994,Fire Monkey
12/3/1994,Fire Rooster
13/3/1994,Earth Dog
14/3/1994,Earth Pig
15/3/1994,Metal Rat
16/3/1994,Metal Ox
17/3/1994,Water Tiger
18/3/1994,Water Rabbit
19/3/1994,Wood Dragon
20/3/1994,Wood Snake
21/3/1994,Fire Horse
22/3/1994,Fire Goat
23/3/1994,Earth Monkey
24/3/1994,Earth Rooster
25/3/1994,Metal Dog
26/3/1994,Metal Pig
27/3/1994,Water Rat
28/3/1994,Water Ox
29/3/1994,Wood Tiger
30/3/1994,Wood Rabbit
31/3/1994,Fire Dragon
1/4/1994,Fire Snake
2/4/1994,Earth Horse
3/4/1994,Earth Goat
4/4/1994,Metal Monkey
5/4/1994,Metal Rooster
6/4/1994,Water Dog
7/4/1994,Water Pig
8/4/1994,Wood Rat
9/4/1994,Wood Ox
10/4/1994,Fire Tiger
11/4/1994,Fire Rabbit
12/4/1994,Earth Dragon
13/4/1994,Earth Snake
14/4/1994,Metal Horse
15/4/1994,Metal Goat
16/4/1994,Water Monkey
17/4/1994,Water Rooster
18/4/1994,Wood Dog
19/4/1994,Wood Pig
20/4/1994,Fire Rat
21/4/1994,Fire Ox
22/4/1994,Earth Tiger
23/4/1994,Earth Rabbit
24/4/1994,Metal Dragon
25/4/1994,Metal Snake
26/4/1994,Water Horse
27/4/1994,Water Goat
28/4/1994,Wood Monkey
29/4/1994,Wood Rooster
30/4/1994,Fire Dog
1/5/1994,Fire Pig
2/5/1994,Earth Rat
3/5/1994,Earth Ox
4/5/1994,Metal Tiger
5/5/1994,Metal Rabbit
6/5/1994,Water Dragon
7/5/1994,Water Snake
8/5/1994,Wood Horse
9/5/1994,Wood Goat
10/5/1994,Fire Monkey
11/5/1994,Fire Rooster
12/5/1994,Earth Dog
13/5/1994,Earth Pig
14/5/1994,Metal Rat
15/5/1994,Metal Ox
16/5/1994,Water Tiger
17/5/1994,Water Rabbit
18/5/1994,Wood Dragon
19/5/1994,Wood Snake
20/5/1994,Fire Horse
21/5/1994,Fire Goat
22/5/1994,Earth Monkey
23/5/1994,Earth Rooster
24/5/1994,Metal Dog
25/5/1994,Metal Pig
26/5/1994,Water Rat
27/5/1994,Water Ox
28/5/1994,Wood Tiger
29/5/1994,Wood Rabbit
30/5/1994,Fire Dragon
31/5/1994,Fire Snake
1/6/1994,Earth Horse
2/6/1994,Earth Goat
3/6/1994,Metal Monkey
4/6/1994,Metal Rooster
5/6/1994,Water Dog
6/6/1994,Water Pig
7/6/1994,Wood Rat
8/6/1994,Wood Ox
9/6/1994,Fire Tiger
10/6/1994,Fire Rabbit
11/6/1994,Earth Dragon
12/6/1994,Earth Snake
13/6/1994,Metal Horse
14/6/1994,Metal Goat
15/6/1994,Water Monkey
16/6/1994,Water Rooster
17/6/1994,Wood Dog
18/6/1994,Wood Pig
19/6/1994,Fire Rat
20/6/1994,Fire Ox
21/6/1994,Earth Tiger
22/6/1994,Earth Rabbit
23/6/1994,Metal Dragon
24/6/1994,Metal Snake
25/6/1994,Water Horse
26/6/1994,Water Goat
27/6/1994,Wood Monkey
28/6/1994,Wood Rooster
29/6/1994,Fire Dog
30/6/1994,Fire Pig
1/7/1994,Earth Rat
2/7/1994,Earth Ox
3/7/1994,Metal Tiger
4/7/1994,Metal Rabbit
5/7/1994,Water Dragon
6/7/1994,Water Snake
7/7/1994,Wood Horse
8/7/1994,Wood Goat
9/7/1994,Fire Monkey
10/7/1994,Fire Rooster
11/7/1994,Earth Dog
12/7/1994,Earth Pig
13/7/1994,Metal Rat
14/7/1994,Metal Ox
15/7/1994,Water Tiger
16/7/1994,Water Rabbit
17/7/1994,Wood Dragon
18/7/1994,Wood Snake
19/7/1994,Fire Horse
20/7/1994,Fire Goat
21/7/1994,Earth Monkey
22/7/1994,Earth Rooster
23/7/1994,Metal Dog
24/7/1994,Metal Pig
25/7/1994,Water Rat
26/7/1994,Water Ox
27/7/1994,Wood Tiger
28/7/1994,Wood Rabbit
29/7/1994,Fire Dragon
30/7/1994,Fire Snake
31/7/1994,Earth Horse
1/8/1994,Earth Goat
2/8/1994,Metal Monkey
3/8/1994,Metal Rooster
4/8/1994,Water Dog
5/8/1994,Water Pig
6/8/1994,Wood Rat
7/8/1994,Wood Ox
8/8/1994,Fire Tiger
9/8/1994,Fire Rabbit
10/8/1994,Earth Dragon
11/8/1994,Earth Snake
12/8/1994,Metal Horse
13/8/1994,Metal Goat
14/8/1994,Water Monkey
15/8/1994,Water Rooster
16/8/1994,Wood Dog
17/8/1994,Wood Pig
18/8/1994,Fire Rat
19/8/1994,Fire Ox
20/8/1994,Earth Tiger
21/8/1994,Earth Rabbit
22/8/1994,Metal Dragon
23/8/1994,Metal Snake
24/8/1994,Water Horse
25/8/1994,Water Goat
26/8/1994,Wood Monkey
27/8/1994,Wood Rooster
28/8/1994,Fire Dog
29/8/1994,Fire Pig
30/8/1994,Earth Rat
31/8/1994,Earth Ox
1/9/1994,Metal Tiger
2/9/1994,Metal Rabbit
3/9/1994,Water Dragon
4/9/1994,Water Snake
5/9/1994,Wood Horse
6/9/1994,Wood Goat
7/9/1994,Fire Monkey
8/9/1994,Fire Rooster
9/9/1994,Earth Dog
10/9/1994,Earth Pig
11/9/1994,Metal Rat
12/9/1994,Metal Ox
13/9/1994,Water Tiger
14/9/1994,Water Rabbit
15/9/1994,Wood Dragon
16/9/1994,Wood Snake
17/9/1994,Fire Horse
18/9/1994,Fire Goat
19/9/1994,Earth Monkey
20/9/1994,Earth Rooster
21/9/1994,Metal Dog
22/9/1994,Metal Pig
23/9/1994,Water Rat
24/9/1994,Water Ox
25/9/1994,Wood Tiger
26/9/1994,Wood Rabbit
27/9/1994,Fire Dragon
28/9/1994,Fire Snake
29/9/1994,Earth Horse
30/9/1994,Earth Goat
1/10/1994,Metal Monkey
2/10/1994,Metal Rooster
3/10/1994,Water Dog
4/10/1994,Water Pig
5/10/1994,Wood Rat
6/10/1994,Wood Ox
7/10/1994,Fire Tiger
8/10/1994,Fire Rabbit
9/10/1994,Earth Dragon
10/10/1994,Earth Snake
11/10/1994,Metal Horse
12/10/1994,Metal Goat
13/10/1994,Water Monkey
14/10/1994,Water Rooster
15/10/1994,Wood Dog
16/10/1994,Wood Pig
17/10/1994,Fire Rat
18/10/1994,Fire Ox
19/10/1994,Earth Tiger
20/10/1994,Earth Rabbit
21/10/1994,Metal Dragon
22/10/1994,Metal Snake
23/10/1994,Water Horse
24/10/1994,Water Goat
25/10/1994,Wood Monkey
26/10/1994,Wood Rooster
27/10/1994,Fire Dog
28/10/1994,Fire Pig
29/10/1994,Earth Rat
30/10/1994,Earth Ox
31/10/1994,Metal Tiger
1/11/1994,Metal Rabbit
2/11/1994,Water Dragon
3/11/1994,Water Snake
4/11/1994,Wood Horse
5/11/1994,Wood Goat
6/11/1994,Fire Monkey
7/11/1994,Fire Rooster
8/11/1994,Earth Dog
9/11/1994,Earth Pig
10/11/1994,Metal Rat
11/11/1994,Metal Ox
12/11/1994,Water Tiger
13/11/1994,Water Rabbit
14/11/1994,Wood Dragon
15/11/1994,Wood Snake
16/11/1994,Fire Horse
17/11/1994,Fire Goat
18/11/1994,Earth Monkey
19/11/1994,Earth Rooster
20/11/1994,Metal Dog
21/11/1994,Metal Pig
22/11/1994,Water Rat
23/11/1994,Water Ox
24/11/1994,Wood Tiger
25/11/1994,Wood Rabbit
26/11/1994,Fire Dragon
27/11/1994,Fire Snake
28/11/1994,Earth Horse
29/11/1994,Earth Goat
30/11/1994,Metal Monkey
1/12/1994,Metal Rooster
2/12/1994,Water Dog
3/12/1994,Water Pig
4/12/1994,Wood Rat
5/12/1994,Wood Ox
6/12/1994,Fire Tiger
7/12/1994,Fire Rabbit
8/12/1994,Earth Dragon
9/12/1994,Earth Snake
10/12/1994,Metal Horse
11/12/1994,Metal Goat
12/12/1994,Water Monkey
13/12/1994,Water Rooster
14/12/1994,Wood Dog
15/12/1994,Wood Pig
16/12/1994,Fire Rat
17/12/1994,Fire Ox
18/12/1994,Earth Tiger
19/12/1994,Earth Rabbit
20/12/1994,Metal Dragon
21/12/1994,Metal Snake
22/12/1994,Water Horse
23/12/1994,Water Goat
24/12/1994,Wood Monkey
25/12/1994,Wood Rooster
26/12/1994,Fire Dog
27/12/1994,Fire Pig
28/12/1994,Earth Rat
29/12/1994,Earth Ox
30/12/1994,Metal Tiger
31/12/1994,Metal Rabbit
1/1/1995,Water Dragon
2/1/1995,Water Snake
3/1/1995,Wood Horse
4/1/1995,Wood Goat
5/1/1995,Fire Monkey
6/1/1995,Fire Rooster
7/1/1995,Earth Dog
8/1/1995,Earth Pig
9/1/1995,Metal Rat
10/1/1995,Metal Ox
11/1/1995,Water Tiger
12/1/1995,Water Rabbit
13/1/1995,Wood Dragon
14/1/1995,Wood Snake
15/1/1995,Fire Horse
16/1/1995,Fire Goat
17/1/1995,Earth Monkey
18/1/1995,Earth Rooster
19/1/1995,Metal Dog
20/1/1995,Metal Pig
21/1/1995,Water Rat
22/1/1995,Water Ox
23/1/1995,Wood Tiger
24/1/1995,Wood Rabbit
25/1/1995,Fire Dragon
26/1/1995,Fire Snake
27/1/1995,Earth Horse
28/1/1995,Earth Goat
29/1/1995,Metal Monkey
30/1/1995,Metal Rooster
31/1/1995,Water Dog
1/2/1995,Water Pig
2/2/1995,Wood Rat
3/2/1995,Wood Ox
4/2/1995,Fire Tiger
5/2/1995,Fire Rabbit
6/2/1995,Earth Dragon
7/2/1995,Earth Snake
8/2/1995,Metal Horse
9/2/1995,Metal Goat
10/2/1995,Water Monkey
11/2/1995,Water Rooster
12/2/1995,Wood Dog
13/2/1995,Wood Pig
14/2/1995,Fire Rat
15/2/1995,Fire Ox
16/2/1995,Earth Tiger
17/2/1995,Earth Rabbit
18/2/1995,Metal Dragon
19/2/1995,Metal Snake
20/2/1995,Water Horse
21/2/1995,Water Goat
22/2/1995,Wood Monkey
23/2/1995,Wood Rooster
24/2/1995,Fire Dog
25/2/1995,Fire Pig
26/2/1995,Earth Rat
27/2/1995,Earth Ox
28/2/1995,Metal Tiger
1/3/1995,Metal Rabbit
2/3/1995,Water Dragon
3/3/1995,Water Snake
4/3/1995,Wood Horse
5/3/1995,Wood Goat
6/3/1995,Fire Monkey
7/3/1995,Fire Rooster
8/3/1995,Earth Dog
9/3/1995,Earth Pig
10/3/1995,Metal Rat
11/3/1995,Metal Ox
12/3/1995,Water Tiger
13/3/1995,Water Rabbit
14/3/1995,Wood Dragon
15/3/1995,Wood Snake
16/3/1995,Fire Horse
17/3/1995,Fire Goat
18/3/1995,Earth Monkey
19/3/1995,Earth Rooster
20/3/1995,Metal Dog
21/3/1995,Metal Pig
22/3/1995,Water Rat
23/3/1995,Water Ox
24/3/1995,Wood Tiger
25/3/1995,Wood Rabbit
26/3/1995,Fire Dragon
27/3/1995,Fire Snake
28/3/1995,Earth Horse
29/3/1995,Earth Goat
30/3/1995,Metal Monkey
31/3/1995,Metal Rooster
1/4/1995,Water Dog
2/4/1995,Water Pig
3/4/1995,Wood Rat
4/4/1995,Wood Ox
5/4/1995,Fire Tiger
6/4/1995,Fire Rabbit
7/4/1995,Earth Dragon
